adminLevel,code,country,date,iso3,name,new_cases,new_deaths,total_cases,total_deaths,lat,lon
2,"30","France","2020-04-08","FRA","Gard",-6,4,104,21,43.83512,4.35855
2,"31","France","2020-04-08","FRA","Haute-Garonne",-1,2,229,21,43.60579,1.44863
2,"32","France","2020-04-08","FRA","Gers",3,0,29,8,43.64733,0.5846
2,"33","France","2020-04-08","FRA","Gironde",-25,8,290,58,44.8367,-0.58107
2,"34","France","2020-04-08","FRA","Hérault",-14,3,240,60,43.61086,3.87612
2,"35","France","2020-04-08","FRA","Ille-et-Vilaine",8,4,162,27,48.10804,-1.68449
2,"36","France","2020-04-08","FRA","Indre",0,2,63,25,46.81251,1.69646
2,"37","France","2020-04-08","FRA","Indre-et-Loire",11,2,192,23,47.38846,0.68957
2,"38","France","2020-04-08","FRA","Isère",-20,5,228,35,45.194,5.73201
2,"39","France","2020-04-08","FRA","Jura",10,1,100,19,46.67403,5.55179
2,"40","France","2020-04-08","FRA","Landes",3,0,29,6,43.88952,-0.49894
2,"41","France","2020-04-08","FRA","Loir-et-Cher",5,2,91,16,47.58716,1.33187
2,"42","France","2020-04-08","FRA","Loire",-3,2,475,90,45.43988,4.39553
2,"43","France","2020-04-08","FRA","Haute-Loire",-5,0,22,4,45.04199,3.88327
2,"44","France","2020-04-08","FRA","Loire-Atlantique",-1,3,263,54,47.21811,-1.55306
2,"45","France","2020-04-08","FRA","Loiret",15,1,263,28,47.90143,1.90498
2,"46","France","2020-04-08","FRA","Lot",-2,1,17,1,44.44669,1.44075
2,"47","France","2020-04-08","FRA","Lot-et-Garonne",-1,0,29,3,44.20213,0.62055
2,"48","France","2020-04-08","FRA","Lozère",0,0,6,0,44.51806,3.49451
2,"49","France","2020-04-08","FRA","Maine-et-Loire",8,3,182,47,47.47069,-0.55325
2,"50","France","2020-04-08","FRA","Manche",-1,0,65,17,49.11596,-1.09045
2,"51","France","2020-04-08","FRA","Marne",-17,16,374,104,48.95583,4.3554
2,"52","France","2020-04-08","FRA","Haute-Marne",-8,2,107,37,48.11033,5.136
2,"53","France","2020-04-08","FRA","Mayenne",3,1,74,13,48.07268,-0.77307
2,"54","France","2020-04-08","FRA","Meurthe-et-Moselle",-16,10,480,136,48.68954,6.18335
2,"55","France","2020-04-08","FRA","Meuse",-4,6,164,39,48.77099,5.16482
2,"56","France","2020-04-08","FRA","Morbihan",10,3,154,55,47.65834,-2.75985
2,"57","France","2020-04-08","FRA","Moselle",-18,25,1002,414,49.1147,6.17145
2,"58","France","2020-04-08","FRA","Nièvre",2,0,36,7,46.98886,3.15681
2,"59","France","2020-04-08","FRA","Nord",4,15,895,197,50.6282,3.06881
2,"60","France","2020-04-08","FRA","Oise",16,10,424,188,49.42964,2.0831
2,"61","France","2020-04-08","FRA","Orne",0,1,68,12,48.43061,0.08318
2,"62","France","2020-04-08","FRA","Pas-de-Calais",3,10,434,74,50.29169,2.77954
2,"63","France","2020-04-08","FRA","Puy-de-Dôme",-3,3,74,14,45.77668,3.07722
2,"64","France","2020-04-08","FRA","Pyrénées-Atlantiques",7,-1,88,14,43.2965,-0.37432
2,"65","France","2020-04-08","FRA","Hautes-Pyrénées",5,0,62,7,43.22987,0.07319
2,"66","France","2020-04-08","FRA","Pyrénées-Orientales",-7,0,91,19,42.69818,2.88747
2,"67","France","2020-04-08","FRA","Bas-Rhin",-6,13,1077,318,48.58504,7.73642
2,"68","France","2020-04-08","FRA","Haut-Rhin",-28,22,1028,548,48.08018,7.36469
2,"69","France","2020-04-08","FRA","Rhône",-24,24,1150,273,45.75919,4.82966
2,"70","France","2020-04-08","FRA","Haute-Saône",3,0,87,45,47.61993,6.1548
2,"71","France","2020-04-08","FRA","Saône-et-Loire",0,1,191,75,46.30304,4.83305
2,"72","France","2020-04-08","FRA","Sarthe",3,1,116,22,48.00832,0.19744
2,"73","France","2020-04-08","FRA","Savoie",-1,1,122,20,45.56664,5.9209
2,"74","France","2020-04-08","FRA","Haute-Savoie",-5,5,280,73,45.8991,6.1287
2,"75","France","2020-04-08","FRA","Paris",-15,49,3154,732,48.85717,2.3414
2,"76","France","2020-04-08","FRA","Seine-Maritime",-21,8,341,79,49.44014,1.0894
2,"77","France","2020-04-08","FRA","Seine-et-Marne",-6,17,734,178,48.53958,2.66413
2,"78","France","2020-04-08","FRA","Yvelines",48,10,1040,219,48.80195,2.13108
2,"79","France","2020-04-08","FRA","Deux-Sèvres",1,1,33,9,46.32124,-0.46338
2,"80","France","2020-04-08","FRA","Somme",2,5,353,101,49.89469,2.29326
2,"81","France","2020-04-08","FRA","Tarn",-1,1,57,6,43.92617,2.14838
2,"82","France","2020-04-08","FRA","Tarn-et-Garonne",2,0,20,3,44.01675,1.35217
2,"83","France","2020-04-08","FRA","Var",25,-2,258,44,43.12543,5.92988
2,"84","France","2020-04-08","FRA","Vaucluse",-4,3,82,19,43.95344,4.80601
2,"85","France","2020-04-08","FRA","Vendée",-7,1,65,17,46.67199,-1.42739
2,"86","France","2020-04-08","FRA","Vienne",1,0,60,19,46.58387,0.33569
2,"87","France","2020-04-08","FRA","Haute-Vienne",4,1,72,11,45.8288,1.26195
2,"88","France","2020-04-08","FRA","Vosges",-5,3,248,131,48.17572,6.4497
2,"89","France","2020-04-08","FRA","Yonne",1,0,95,17,47.79602,3.569
2,"90","France","2020-04-08","FRA","Territoire-de-Belfort",-7,2,209,96,47.63928,6.86367
2,"91","France","2020-04-08","FRA","Essonne",167,16,1125,163,48.63059,2.43469
2,"92","France","2020-04-08","FRA","Hauts-de-Seine",55,19,1987,396,48.88822,2.19428
2,"93","France","2020-04-08","FRA","Seine-Saint-Denis",38,34,1499,402,48.90479,2.4457
2,"94","France","2020-04-08","FRA","Val-de-Marne",90,53,2046,453,48.77745,2.45518
2,"95","France","2020-04-08","FRA","Val-D'Oise",28,25,894,307,49.05061,2.1006
2,"971","France","2020-04-08","FRA","Guadeloupe",-1,2,33,10,16.24089,-61.53528
2,"972","France","2020-04-08","FRA","Martinique",-2,0,49,4,14.60623,-61.06268
2,"973","France","2020-04-08","FRA","Guyane",2,0,9,0,4.94173,-52.32089
2,"974","France","2020-04-08","FRA","La Réunion",2,0,39,0,-20.89266,55.47104
2,"976","France","2020-04-08","FRA","Mayotte",-1,0,15,2,-12.82061,45.14785
2,"01","France","2020-04-07","FRA","Ain",4,2,119,27,46.2082,5.22758
2,"02","France","2020-04-07","FRA","Aisne",32,9,255,115,49.56448,3.61998
2,"03","France","2020-04-07","FRA","Allier",2,0,52,8,46.56612,3.33286
2,"04","France","2020-04-07","FRA","Alpes-de-Haute-Provence",-6,0,29,4,44.09352,6.23635
2,"05","France","2020-04-07","FRA","Hautes-Alpes",1,0,64,2,44.56158,6.08286
2,"06","France","2020-04-07","FRA","Alpes-Maritimes",19,1,252,48,43.70025,7.27774
2,"07","France","2020-04-07","FRA","Ardèche",4,2,106,32,44.73471,4.59783
2,"08","France","2020-04-07","FRA","Ardennes",7,0,80,6,49.76019,4.71908
2,"09","France","2020-04-07","FRA","Ariège",1,0,19,1,42.9637,1.60547
2,"10","France","2020-04-07","FRA","Aube",6,3,157,38,48.29792,4.07428
2,"11","France","2020-04-07","FRA","Aude",5,0,81,31,43.21197,2.35781
2,"12","France","2020-04-07","FRA","Aveyron",-4,1,55,13,44.34972,2.57287
2,"13","France","2020-04-07","FRA","Bouches-du-Rhône",-95,16,1074,137,43.29337,5.37132
2,"14","France","2020-04-07","FRA","Calvados",5,3,151,26,49.18433,-0.36118
2,"15","France","2020-04-07","FRA","Cantal",-2,0,26,0,44.92791,2.4449
2,"16","France","2020-04-07","FRA","Charente",-3,1,12,7,45.64924,0.157
2,"17","France","2020-04-07","FRA","Charente-Maritime",8,4,89,19,46.15943,-1.15164
2,"18","France","2020-04-07","FRA","Cher",-1,2,54,24,47.08603,2.39312
2,"19","France","2020-04-07","FRA","Corrèze",-3,2,41,11,45.25914,1.75654
2,"21","France","2020-04-07","FRA","Côte-d'Or",23,7,307,83,47.32698,5.04299
2,"22","France","2020-04-07","FRA","Côtes d'Armor",-6,2,69,13,48.51572,-2.7639
2,"23","France","2020-04-07","FRA","Creuse",2,0,13,3,46.1705,1.87003
2,"24","France","2020-04-07","FRA","Dordogne",-2,0,26,1,45.18407,0.7232
2,"25","France","2020-04-07","FRA","Doubs",13,7,196,58,47.24276,6.0254
2,"26","France","2020-04-07","FRA","Drôme",-16,1,244,64,44.93045,4.88924
2,"27","France","2020-04-07","FRA","Eure",-1,7,66,22,49.02767,1.15037
2,"28","France","2020-04-07","FRA","Eure-et-Loir",5,2,171,31,48.44452,1.48341
2,"29","France","2020-04-07","FRA","Finistère",1,0,94,9,47.9947,-4.10791
2,"2A","France","2020-04-07","FRA","Corse-du-Sud",3,2,79,29,41.91719,8.73444
2,"2B","France","2020-04-07","FRA","Haute-Corse",-1,0,15,3,42.6999,9.44988
2,"30","France","2020-04-07","FRA","Gard",4,0,110,17,43.83512,4.35855
2,"31","France","2020-04-07","FRA","Haute-Garonne",-5,2,230,19,43.60579,1.44863
2,"32","France","2020-04-07","FRA","Gers",-2,1,26,8,43.64733,0.5846
2,"33","France","2020-04-07","FRA","Gironde",3,3,315,50,44.8367,-0.58107
2,"34","France","2020-04-07","FRA","Hérault",-11,3,254,57,43.61086,3.87612
2,"35","France","2020-04-07","FRA","Ille-et-Vilaine",-2,3,154,23,48.10804,-1.68449
2,"36","France","2020-04-07","FRA","Indre",0,2,63,23,46.81251,1.69646
2,"37","France","2020-04-07","FRA","Indre-et-Loire",0,-1,181,21,47.38846,0.68957
2,"38","France","2020-04-07","FRA","Isère",7,3,248,30,45.194,5.73201
2,"39","France","2020-04-07","FRA","Jura",13,1,90,18,46.67403,5.55179
2,"40","France","2020-04-07","FRA","Landes",5,2,26,6,43.88952,-0.49894
2,"41","France","2020-04-07","FRA","Loir-et-Cher",3,1,86,14,47.58716,1.33187
2,"42","France","2020-04-07","FRA","Loire",-9,11,478,88,45.43988,4.39553
2,"43","France","2020-04-07","FRA","Haute-Loire",-3,1,27,4,45.04199,3.88327
2,"44","France","2020-04-07","FRA","Loire-Atlantique",3,4,264,51,47.21811,-1.55306
2,"45","France","2020-04-07","FRA","Loiret",3,2,248,27,47.90143,1.90498
2,"46","France","2020-04-07","FRA","Lot",0,0,19,0,44.44669,1.44075
2,"47","France","2020-04-07","FRA","Lot-et-Garonne",-1,0,30,3,44.20213,0.62055
2,"48","France","2020-04-07","FRA","Lozère",-2,0,6,0,44.51806,3.49451
2,"49","France","2020-04-07","FRA","Maine-et-Loire",9,5,174,44,47.47069,-0.55325
2,"50","France","2020-04-07","FRA","Manche",-4,2,66,17,49.11596,-1.09045
2,"51","France","2020-04-07","FRA","Marne",2,8,391,88,48.95583,4.3554
2,"52","France","2020-04-07","FRA","Haute-Marne",6,8,115,35,48.11033,5.136
2,"53","France","2020-04-07","FRA","Mayenne",-5,1,71,12,48.07268,-0.77307
2,"54","France","2020-04-07","FRA","Meurthe-et-Moselle",-16,9,496,126,48.68954,6.18335
2,"55","France","2020-04-07","FRA","Meuse",-1,2,168,33,48.77099,5.16482
2,"56","France","2020-04-07","FRA","Morbihan",-3,4,144,52,47.65834,-2.75985
2,"57","France","2020-04-07","FRA","Moselle",9,31,1020,389,49.1147,6.17145
2,"58","France","2020-04-07","FRA","Nièvre",-2,1,34,7,46.98886,3.15681
2,"59","France","2020-04-07","FRA","Nord",19,17,891,182,50.6282,3.06881
2,"60","France","2020-04-07","FRA","Oise",31,17,408,178,49.42964,2.0831
2,"61","France","2020-04-07","FRA","Orne",3,2,68,11,48.43061,0.08318
2,"62","France","2020-04-07","FRA","Pas-de-Calais",40,9,431,64,50.29169,2.77954
2,"63","France","2020-04-07","FRA","Puy-de-Dôme",-7,4,77,11,45.77668,3.07722
2,"64","France","2020-04-07","FRA","Pyrénées-Atlantiques",-4,0,81,15,43.2965,-0.37432
2,"65","France","2020-04-07","FRA","Hautes-Pyrénées",2,0,57,7,43.22987,0.07319
2,"66","France","2020-04-07","FRA","Pyrénées-Orientales",-7,1,98,19,42.69818,2.88747
2,"67","France","2020-04-07","FRA","Bas-Rhin",5,18,1083,305,48.58504,7.73642
2,"68","France","2020-04-07","FRA","Haut-Rhin",16,18,1056,526,48.08018,7.36469
2,"69","France","2020-04-07","FRA","Rhône",-49,16,1174,249,45.75919,4.82966
2,"70","France","2020-04-07","FRA","Haute-Saône",5,1,84,45,47.61993,6.1548
2,"71","France","2020-04-07","FRA","Saône-et-Loire",-2,5,191,74,46.30304,4.83305
2,"72","France","2020-04-07","FRA","Sarthe",7,0,113,21,48.00832,0.19744
2,"73","France","2020-04-07","FRA","Savoie",5,1,123,19,45.56664,5.9209
2,"74","France","2020-04-07","FRA","Haute-Savoie",-7,4,285,68,45.8991,6.1287
2,"75","France","2020-04-07","FRA","Paris",50,37,3169,683,48.85717,2.3414
2,"76","France","2020-04-07","FRA","Seine-Maritime",-2,6,362,71,49.44014,1.0894
2,"77","France","2020-04-07","FRA","Seine-et-Marne",48,12,740,161,48.53958,2.66413
2,"78","France","2020-04-07","FRA","Yvelines",29,14,992,209,48.80195,2.13108
2,"79","France","2020-04-07","FRA","Deux-Sèvres",4,0,32,8,46.32124,-0.46338
2,"80","France","2020-04-07","FRA","Somme",-13,6,351,96,49.89469,2.29326
2,"81","France","2020-04-07","FRA","Tarn",3,0,58,5,43.92617,2.14838
2,"82","France","2020-04-07","FRA","Tarn-et-Garonne",0,0,18,3,44.01675,1.35217
2,"83","France","2020-04-07","FRA","Var",-7,5,233,46,43.12543,5.92988
2,"84","France","2020-04-07","FRA","Vaucluse",-1,0,86,16,43.95344,4.80601
2,"85","France","2020-04-07","FRA","Vendée",-5,0,72,16,46.67199,-1.42739
2,"86","France","2020-04-07","FRA","Vienne",-2,2,59,19,46.58387,0.33569
2,"87","France","2020-04-07","FRA","Haute-Vienne",2,0,68,10,45.8288,1.26195
2,"88","France","2020-04-07","FRA","Vosges",-16,3,253,128,48.17572,6.4497
2,"89","France","2020-04-07","FRA","Yonne",-9,2,94,17,47.79602,3.569
2,"90","France","2020-04-07","FRA","Territoire-de-Belfort",-5,5,216,94,47.63928,6.86367
2,"91","France","2020-04-07","FRA","Essonne",15,8,958,147,48.63059,2.43469
2,"92","France","2020-04-07","FRA","Hauts-de-Seine",-46,57,1932,377,48.88822,2.19428
2,"93","France","2020-04-07","FRA","Seine-Saint-Denis",55,72,1461,368,48.90479,2.4457
2,"94","France","2020-04-07","FRA","Val-de-Marne",145,49,1956,400,48.77745,2.45518
2,"95","France","2020-04-07","FRA","Val-D'Oise",16,23,866,282,49.05061,2.1006
2,"971","France","2020-04-07","FRA","Guadeloupe",-6,0,34,8,16.24089,-61.53528
2,"972","France","2020-04-07","FRA","Martinique",-4,0,51,4,14.60623,-61.06268
2,"973","France","2020-04-07","FRA","Guyane",0,0,7,0,4.94173,-52.32089
2,"974","France","2020-04-07","FRA","La Réunion",-8,0,37,0,-20.89266,55.47104
2,"976","France","2020-04-07","FRA","Mayotte",0,0,16,2,-12.82061,45.14785
2,"01","France","2020-04-06","FRA","Ain",3,1,115,25,46.2082,5.22758
2,"02","France","2020-04-06","FRA","Aisne",2,6,223,106,49.56448,3.61998
2,"03","France","2020-04-06","FRA","Allier",5,0,50,8,46.56612,3.33286
2,"04","France","2020-04-06","FRA","Alpes-de-Haute-Provence",4,1,35,4,44.09352,6.23635
2,"05","France","2020-04-06","FRA","Hautes-Alpes",4,1,63,2,44.56158,6.08286
2,"06","France","2020-04-06","FRA","Alpes-Maritimes",14,4,233,47,43.70025,7.27774
2,"07","France","2020-04-06","FRA","Ardèche",9,4,102,30,44.73471,4.59783
2,"08","France","2020-04-06","FRA","Ardennes",0,2,73,6,49.76019,4.71908
2,"09","France","2020-04-06","FRA","Ariège",0,0,18,1,42.9637,1.60547
2,"10","France","2020-04-06","FRA","Aube",3,1,151,35,48.29792,4.07428
2,"11","France","2020-04-06","FRA","Aude",-19,4,76,31,43.21197,2.35781
2,"12","France","2020-04-06","FRA","Aveyron",3,0,59,12,44.34972,2.57287
2,"13","France","2020-04-06","FRA","Bouches-du-Rhône",74,25,1169,121,43.29337,5.37132
2,"14","France","2020-04-06","FRA","Calvados",4,7,146,23,49.18433,-0.36118
2,"15","France","2020-04-06","FRA","Cantal",2,0,28,0,44.92791,2.4449
2,"16","France","2020-04-06","FRA","Charente",-2,1,15,6,45.64924,0.157
2,"17","France","2020-04-06","FRA","Charente-Maritime",2,2,81,15,46.15943,-1.15164
2,"18","France","2020-04-06","FRA","Cher",6,3,55,22,47.08603,2.39312
2,"19","France","2020-04-06","FRA","Corrèze",2,2,44,9,45.25914,1.75654
2,"21","France","2020-04-06","FRA","Côte-d'Or",25,3,284,76,47.32698,5.04299
2,"22","France","2020-04-06","FRA","Côtes d'Armor",5,1,75,11,48.51572,-2.7639
2,"23","France","2020-04-06","FRA","Creuse",-1,2,11,3,46.1705,1.87003
2,"24","France","2020-04-06","FRA","Dordogne",2,0,28,1,45.18407,0.7232
2,"25","France","2020-04-06","FRA","Doubs",0,2,183,51,47.24276,6.0254
2,"26","France","2020-04-06","FRA","Drôme",9,6,260,63,44.93045,4.88924
2,"27","France","2020-04-06","FRA","Eure",-1,2,67,15,49.02767,1.15037
2,"28","France","2020-04-06","FRA","Eure-et-Loir",-8,4,166,29,48.44452,1.48341
2,"29","France","2020-04-06","FRA","Finistère",11,0,93,9,47.9947,-4.10791
2,"2A","France","2020-04-06","FRA","Corse-du-Sud",-2,3,76,27,41.91719,8.73444
2,"2B","France","2020-04-06","FRA","Haute-Corse",-1,1,16,3,42.6999,9.44988
2,"30","France","2020-04-06","FRA","Gard",17,3,106,17,43.83512,4.35855
2,"31","France","2020-04-06","FRA","Haute-Garonne",9,2,235,17,43.60579,1.44863
2,"32","France","2020-04-06","FRA","Gers",-1,0,28,7,43.64733,0.5846
2,"33","France","2020-04-06","FRA","Gironde",7,5,312,47,44.8367,-0.58107
2,"34","France","2020-04-06","FRA","Hérault",8,2,265,54,43.61086,3.87612
2,"35","France","2020-04-06","FRA","Ille-et-Vilaine",20,3,156,20,48.10804,-1.68449
2,"36","France","2020-04-06","FRA","Indre",-2,3,63,21,46.81251,1.69646
2,"37","France","2020-04-06","FRA","Indre-et-Loire",15,4,181,22,47.38846,0.68957
2,"38","France","2020-04-06","FRA","Isère",19,2,241,27,45.194,5.73201
2,"39","France","2020-04-06","FRA","Jura",-1,3,77,17,46.67403,5.55179
2,"40","France","2020-04-06","FRA","Landes",-1,3,21,4,43.88952,-0.49894
2,"41","France","2020-04-06","FRA","Loir-et-Cher",17,1,83,13,47.58716,1.33187
2,"42","France","2020-04-06","FRA","Loire",20,3,487,77,45.43988,4.39553
2,"43","France","2020-04-06","FRA","Haute-Loire",5,0,30,3,45.04199,3.88327
2,"44","France","2020-04-06","FRA","Loire-Atlantique",11,2,261,47,47.21811,-1.55306
2,"45","France","2020-04-06","FRA","Loiret",14,2,245,25,47.90143,1.90498
2,"46","France","2020-04-06","FRA","Lot",4,0,19,0,44.44669,1.44075
2,"47","France","2020-04-06","FRA","Lot-et-Garonne",0,0,31,3,44.20213,0.62055
2,"48","France","2020-04-06","FRA","Lozère",0,0,8,0,44.51806,3.49451
2,"49","France","2020-04-06","FRA","Maine-et-Loire",4,6,165,39,47.47069,-0.55325
2,"50","France","2020-04-06","FRA","Manche",-5,2,70,15,49.11596,-1.09045
2,"51","France","2020-04-06","FRA","Marne",-2,10,389,80,48.95583,4.3554
2,"52","France","2020-04-06","FRA","Haute-Marne",10,2,109,27,48.11033,5.136
2,"53","France","2020-04-06","FRA","Mayenne",2,0,76,11,48.07268,-0.77307
2,"54","France","2020-04-06","FRA","Meurthe-et-Moselle",24,8,512,117,48.68954,6.18335
2,"55","France","2020-04-06","FRA","Meuse",12,3,169,31,48.77099,5.16482
2,"56","France","2020-04-06","FRA","Morbihan",12,3,147,48,47.65834,-2.75985
2,"57","France","2020-04-06","FRA","Moselle",-7,21,1011,358,49.1147,6.17145
2,"58","France","2020-04-06","FRA","Nièvre",2,1,36,6,46.98886,3.15681
2,"59","France","2020-04-06","FRA","Nord",44,19,872,165,50.6282,3.06881
2,"60","France","2020-04-06","FRA","Oise",19,10,377,161,49.42964,2.0831
2,"61","France","2020-04-06","FRA","Orne",-2,0,65,9,48.43061,0.08318
2,"62","France","2020-04-06","FRA","Pas-de-Calais",28,9,391,55,50.29169,2.77954
2,"63","France","2020-04-06","FRA","Puy-de-Dôme",4,1,84,7,45.77668,3.07722
2,"64","France","2020-04-06","FRA","Pyrénées-Atlantiques",8,1,85,15,43.2965,-0.37432
2,"65","France","2020-04-06","FRA","Hautes-Pyrénées",3,0,55,7,43.22987,0.07319
2,"66","France","2020-04-06","FRA","Pyrénées-Orientales",3,1,105,18,42.69818,2.88747
2,"67","France","2020-04-06","FRA","Bas-Rhin",0,10,1078,287,48.58504,7.73642
2,"68","France","2020-04-06","FRA","Haut-Rhin",21,38,1040,508,48.08018,7.36469
2,"69","France","2020-04-06","FRA","Rhône",-27,19,1223,233,45.75919,4.82966
2,"70","France","2020-04-06","FRA","Haute-Saône",-1,7,79,44,47.61993,6.1548
2,"71","France","2020-04-06","FRA","Saône-et-Loire",20,4,193,69,46.30304,4.83305
2,"72","France","2020-04-06","FRA","Sarthe",-2,2,106,21,48.00832,0.19744
2,"73","France","2020-04-06","FRA","Savoie",0,3,118,18,45.56664,5.9209
2,"74","France","2020-04-06","FRA","Haute-Savoie",-2,8,292,64,45.8991,6.1287
2,"75","France","2020-04-06","FRA","Paris",44,53,3119,646,48.85717,2.3414
2,"76","France","2020-04-06","FRA","Seine-Maritime",6,5,364,65,49.44014,1.0894
2,"77","France","2020-04-06","FRA","Seine-et-Marne",-17,23,692,149,48.53958,2.66413
2,"78","France","2020-04-06","FRA","Yvelines",54,20,963,195,48.80195,2.13108
2,"79","France","2020-04-06","FRA","Deux-Sèvres",-1,0,28,8,46.32124,-0.46338
2,"80","France","2020-04-06","FRA","Somme",15,13,364,90,49.89469,2.29326
2,"81","France","2020-04-06","FRA","Tarn",-6,1,55,5,43.92617,2.14838
2,"82","France","2020-04-06","FRA","Tarn-et-Garonne",2,1,18,3,44.01675,1.35217
2,"83","France","2020-04-06","FRA","Var",2,5,240,41,43.12543,5.92988
2,"84","France","2020-04-06","FRA","Vaucluse",7,0,87,16,43.95344,4.80601
2,"85","France","2020-04-06","FRA","Vendée",3,1,77,16,46.67199,-1.42739
2,"86","France","2020-04-06","FRA","Vienne",5,0,61,17,46.58387,0.33569
2,"87","France","2020-04-06","FRA","Haute-Vienne",0,2,66,10,45.8288,1.26195
2,"88","France","2020-04-06","FRA","Vosges",1,8,269,125,48.17572,6.4497
2,"89","France","2020-04-06","FRA","Yonne",2,3,103,15,47.79602,3.569
2,"90","France","2020-04-06","FRA","Territoire-de-Belfort",9,3,221,89,47.63928,6.86367
2,"91","France","2020-04-06","FRA","Essonne",12,24,943,139,48.63059,2.43469
2,"92","France","2020-04-06","FRA","Hauts-de-Seine",28,27,1978,320,48.88822,2.19428
2,"93","France","2020-04-06","FRA","Seine-Saint-Denis",68,11,1406,296,48.90479,2.4457
2,"94","France","2020-04-06","FRA","Val-de-Marne",82,49,1811,351,48.77745,2.45518
2,"95","France","2020-04-06","FRA","Val-D'Oise",17,41,850,259,49.05061,2.1006
2,"971","France","2020-04-06","FRA","Guadeloupe",4,0,40,8,16.24089,-61.53528
2,"972","France","2020-04-06","FRA","Martinique",1,1,55,4,14.60623,-61.06268
2,"973","France","2020-04-06","FRA","Guyane",0,0,7,0,4.94173,-52.32089
2,"974","France","2020-04-06","FRA","La Réunion",1,0,45,0,-20.89266,55.47104
2,"976","France","2020-04-06","FRA","Mayotte",-1,0,16,2,-12.82061,45.14785
2,"01","France","2020-04-05","FRA","Ain",3,2,112,24,46.2082,5.22758
2,"02","France","2020-04-05","FRA","Aisne",-2,6,221,100,49.56448,3.61998
2,"03","France","2020-04-05","FRA","Allier",1,1,45,8,46.56612,3.33286
2,"04","France","2020-04-05","FRA","Alpes-de-Haute-Provence",2,0,31,3,44.09352,6.23635
2,"05","France","2020-04-05","FRA","Hautes-Alpes",-1,0,59,1,44.56158,6.08286
2,"06","France","2020-04-05","FRA","Alpes-Maritimes",2,5,219,43,43.70025,7.27774
2,"07","France","2020-04-05","FRA","Ardèche",6,0,93,26,44.73471,4.59783
2,"08","France","2020-04-05","FRA","Ardennes",5,1,73,4,49.76019,4.71908
2,"09","France","2020-04-05","FRA","Ariège",3,0,18,1,42.9637,1.60547
2,"10","France","2020-04-05","FRA","Aube",7,3,148,34,48.29792,4.07428
2,"11","France","2020-04-05","FRA","Aude",-7,3,95,27,43.21197,2.35781
2,"12","France","2020-04-05","FRA","Aveyron",-2,2,56,12,44.34972,2.57287
2,"13","France","2020-04-05","FRA","Bouches-du-Rhône",55,6,1095,96,43.29337,5.37132
2,"14","France","2020-04-05","FRA","Calvados",12,3,142,16,49.18433,-0.36118
2,"15","France","2020-04-05","FRA","Cantal",1,0,26,0,44.92791,2.4449
